1689264900,232.0,194.0,605.0,543.0,631.0,608.0,519.0,649.0,586.0,511.0,571.0,565.0,625.0,575.0,911.0,858.0,851.0,761.0,923.0,8.0,7.0,277.0,31.0,46.0,64.0,37.0,4.0,17.0,38.0,33.0,47.0,90.0,34.0,38.0,49.0,41.0,102.0,26.0,40.0,108.0,31.0,43.0,63.0,38.0,33.0,87.0,9.0,60.0,33.0,27.0,90.0,428.0,426.0,384.0,383.0,445.0,444.0,443.0,255.0,251.0,249.0,217.0,224.0,27.0,126.0,19.0,3.0,21.0,4.0,4.0,40.0,0.0,3.0,15.0,66.0,13.0,71.0,84.0,10.0,378.0,366.0,305.0,340.0,422.0,403.0,344.0,359.0,259.0,119.0,28.0,42.0,22.0,19.0,9.0,22.0,16.0,6.0,33.0,17.0,43.0,52.0,35.0,35.0,79.0,33.0,63.0,39.0,41.0,127.0,42.0,75.0,1.0,38.0,28.0,90.0,86.0,219.0,205.0
1689265800,208.0,162.0,539.0,491.0,571.0,570.0,478.0,609.0,572.0,494.0,565.0,565.0,722.0,652.0,867.0,806.0,810.0,672.0,799.0,11.0,15.0,264.0,20.0,56.0,49.0,52.0,5.0,34.0,65.0,47.0,48.0,86.0,33.0,26.0,57.0,32.0,97.0,38.0,35.0,65.0,28.0,36.0,37.0,26.0,36.0,92.0,6.0,57.0,35.0,22.0,76.0,358.0,366.0,320.0,327.0,378.0,385.0,360.0,217.0,213.0,222.0,195.0,209.0,27.0,90.0,15.0,3.0,24.0,2.0,7.0,34.0,2.0,7.0,19.0,57.0,12.0,79.0,103.0,7.0,348.0,393.0,322.0,345.0,380.0,395.0,359.0,387.0,210.0,138.0,29.0,19.0,16.0,14.0,11.0,16.0,9.0,17.0,42.0,17.0,37.0,42.0,28.0,28.0,81.0,30.0,86.0,42.0,27.0,86.0,36.0,71.0,1.0,27.0,27.0,95.0,65.0,159.0,148.0
1689266700,213.0,175.0,529.0,470.0,532.0,535.0,440.0,589.0,547.0,466.0,540.0,535.0,647.0,589.0,843.0,777.0,787.0,657.0,741.0,3.0,4.0,251.0,21.0,46.0,45.0,46.0,5.0,26.0,53.0,41.0,41.0,84.0,34.0,24.0,33.0,21.0,109.0,40.0,44.0,67.0,38.0,49.0,42.0,35.0,32.0,84.0,11.0,56.0,35.0,21.0,68.0,334.0,329.0,277.0,281.0,337.0,341.0,338.0,214.0,210.0,215.0,190.0,204.0,27.0,83.0,15.0,1.0,22.0,1.0,8.0,38.0,3.0,6.0,25.0,45.0,10.0,70.0,93.0,7.0,325.0,355.0,305.0,340.0,364.0,368.0,328.0,356.0,214.0,111.0,24.0,25.0,16.0,15.0,13.0,23.0,20.0,15.0,26.0,15.0,45.0,42.0,24.0,23.0,75.0,28.0,64.0,35.0,28.0,87.0,29.0,65.0,5.0,30.0,30.0,59.0,84.0,174.0,170.0
1689267600,147.0,129.0,467.0,423.0,485.0,495.0,401.0,527.0,483.0,418.0,466.0,459.0,544.0,502.0,640.0,580.0,589.0,509.0,588.0,5.0,6.0,210.0,13.0,41.0,48.0,28.0,3.0,22.0,25.0,25.0,33.0,64.0,17.0,21.0,28.0,29.0,102.0,31.0,30.0,49.0,31.0,53.0,44.0,37.0,20.0,64.0,10.0,51.0,34.0,17.0,54.0,277.0,284.0,244.0,239.0,282.0,277.0,289.0,183.0,182.0,177.0,153.0,162.0,15.0,55.0,15.0,2.0,12.0,0.0,3.0,26.0,1000.0,6.0,25.0,52.0,9.0,71.0,82.0,8.0,263.0,295.0,255.0,282.0,284.0,279.0,247.0,258.0,145.0,118.0,13.0,19.0,11.0,15.0,8.0,10.0,12.0,3.0,27.0,13.0,31.0,39.0,28.0,32.0,67.0,24.0,65.0,36.0,34.0,92.0,29.0,62.0,2.0,36.0,20.0,67.0,58.0,154.0,131.0
1689268500,193.0,161.0,430.0,380.0,452.0,448.0,360.0,492.0,449.0,385.0,444.0,437.0,523.0,457.0,673.0,624.0,627.0,530.0,651.0,3.0,5.0,236.0,21.0,45.0,52.0,44.0,4.0,44.0,36.0,40.0,37.0,57.0,38.0,16.0,50.0,35.0,110.0,21.0,35.0,69.0,29.0,43.0,43.0,20.0,22.0,73.0,23.0,46.0,26.0,20.0,61.0,289.0,296.0,257.0,256.0,305.0,304.0,294.0,198.0,194.0,203.0,187.0,194.0,18.0,59.0,9.0,1.0,17.0,0.0,4.0,31.0,4.0,3.0,21.0,41.0,7.0,65.0,70.0,6.0,296.0,305.0,243.0,283.0,320.0,332.0,309.0,320.0,163.0,133.0,26.0,12.0,11.0,22.0,6.0,13.0,18.0,5.0,36.0,11.0,23.0,39.0,22.0,24.0,68.0,24.0,47.0,29.0,33.0,95.0,34.0,61.0,0.0,32.0,18.0,75.0,67.0,126.0,157.0
1689269400,188.0,155.0,434.0,400.0,467.0,471.0,405.0,476.0,439.0,351.0,410.0,404.0,497.0,438.0,665.0,631.0,621.0,557.0,650.0,9.0,5.0,251.0,18.0,29.0,55.0,58.0,6.0,41.0,41.0,52.0,44.0,53.0,32.0,19.0,50.0,23.0,79.0,27.0,24.0,39.0,16.0,37.0,37.0,30.0,18.0,62.0,17.0,44.0,20.0,24.0,60.0,263.0,269.0,233.0,228.0,264.0,259.0,253.0,152.0,149.0,147.0,125.0,134.0,15.0,57.0,10.0,2.0,12.0,1.0,4.0,19.0,2.0,5.0,21.0,47.0,12.0,56.0,66.0,3.0,322.0,331.0,270.0,296.0,340.0,342.0,299.0,322.0,160.0,162.0,27.0,23.0,11.0,16.0,11.0,7.0,10.0,12.0,34.0,20.0,39.0,42.0,20.0,22.0,43.0,24.0,51.0,37.0,28.0,92.0,26.0,38.0,2.0,20.0,25.0,83.0,56.0,159.0,133.0
1689270300,179.0,142.0,440.0,406.0,476.0,482.0,414.0,496.0,455.0,379.0,431.0,428.0,493.0,430.0,608.0,571.0,556.0,533.0,630.0,6.0,2.0,250.0,18.0,31.0,41.0,33.0,3.0,47.0,31.0,30.0,37.0,65.0,25.0,26.0,50.0,33.0,50.0,27.0,14.0,44.0,16.0,37.0,41.0,43.0,16.0,56.0,24.0,52.0,28.0,24.0,66.0,280.0,270.0,240.0,241.0,270.0,271.0,281.0,167.0,165.0,174.0,158.0,164.0,15.0,59.0,6.0,2.0,15.0,1.0,5.0,15.0,1.0,1.0,15.0,57.0,10.0,48.0,61.0,7.0,268.0,255.0,209.0,239.0,282.0,284.0,265.0,275.0,139.0,129.0,23.0,11.0,9.0,14.0,5.0,5.0,16.0,5.0,23.0,8.0,21.0,28.0,19.0,24.0,46.0,28.0,51.0,26.0,29.0,82.0,22.0,38.0,2.0,34.0,21.0,62.0,51.0,170.0,132.0
1689271200,183.0,155.0,458.0,422.0,476.0,486.0,416.0,485.0,436.0,374.0,419.0,419.0,506.0,429.0,630.0,618.0,594.0,532.0,629.0,5.0,5.0,250.0,19.0,26.0,43.0,38.0,4.0,53.0,29.0,34.0,31.0,55.0,30.0,26.0,51.0,23.0,52.0,15.0,24.0,45.0,17.0,44.0,49.0,24.0,24.0,74.0,34.0,36.0,14.0,22.0,73.0,295.0,286.0,253.0,258.0,288.0,293.0,272.0,161.0,158.0,152.0,135.0,139.0,11.0,68.0,7.0,2.0,12.0,1.0,2.0,23.0,2.0,2.0,22.0,46.0,10.0,46.0,53.0,7.0,277.0,342.0,286.0,319.0,298.0,332.0,307.0,315.0,155.0,122.0,22.0,14.0,8.0,22.0,4.0,13.0,11.0,4.0,34.0,11.0,30.0,37.0,22.0,17.0,52.0,20.0,38.0,28.0,20.0,92.0,30.0,48.0,0.0,21.0,13.0,62.0,58.0,145.0,160.0
1689272100,156.0,123.0,419.0,395.0,472.0,459.0,397.0,468.0,432.0,393.0,432.0,429.0,508.0,445.0,643.0,615.0,611.0,609.0,720.0,9.0,2.0,280.0,8.0,28.0,41.0,23.0,2.0,51.0,41.0,21.0,43.0,54.0,22.0,16.0,57.0,34.0,45.0,17.0,22.0,51.0,16.0,34.0,36.0,16.0,12.0,56.0,37.0,32.0,20.0,12.0,52.0,255.0,255.0,227.0,225.0,254.0,252.0,256.0,157.0,154.0,162.0,142.0,156.0,14.0,63.0,14.0,2.0,10.0,0.0,7.0,17.0,3.0,7.0,14.0,39.0,6.0,55.0,55.0,7.0,402.0,402.0,356.0,396.0,430.0,416.0,395.0,412.0,133.0,269.0,19.0,14.0,19.0,19.0,9.0,9.0,21.0,8.0,27.0,7.0,25.0,28.0,18.0,20.0,51.0,17.0,53.0,21.0,20.0,77.0,28.0,44.0,1.0,19.0,11.0,68.0,56.0,149.0,165.0
1689273000,162.0,142.0,464.0,431.0,472.0,508.0,448.0,489.0,448.0,389.0,423.0,414.0,476.0,425.0,520.0,560.0,474.0,475.0,564.0,12.0,4.0,278.0,14.0,31.0,34.0,33.0,3.0,27.0,33.0,30.0,25.0,38.0,16.0,24.0,43.0,16.0,46.0,18.0,16.0,44.0,19.0,29.0,41.0,26.0,24.0,36.0,18.0,46.0,29.0,17.0,40.0,264.0,259.0,234.0,236.0,260.0,262.0,263.0,151.0,148.0,155.0,140.0,148.0,15.0,75.0,10.0,1.0,9.0,1.0,2.0,17.0,2.0,6.0,10.0,40.0,5.0,39.0,45.0,5.0,269.0,262.0,209.0,232.0,290.0,294.0,265.0,276.0,138.0,131.0,19.0,15.0,12.0,8.0,5.0,9.0,15.0,6.0,34.0,14.0,23.0,21.0,22.0,14.0,49.0,27.0,42.0,33.0,15.0,75.0,25.0,43.0,1.0,23.0,19.0,53.0,42.0,132.0,142.0
1689273900,167.0,138.0,407.0,368.0,435.0,439.0,381.0,412.0,374.0,305.0,350.0,344.0,447.0,410.0,613.0,577.0,578.0,500.0,597.0,17.0,2.0,246.0,19.0,27.0,45.0,24.0,2.0,20.0,50.0,22.0,44.0,43.0,29.0,20.0,54.0,23.0,30.0,16.0,15.0,44.0,20.0,31.0,38.0,45.0,17.0,66.0,6.0,35.0,20.0,15.0,47.0,268.0,273.0,244.0,241.0,280.0,277.0,297.0,210.0,205.0,218.0,200.0,205.0,19.0,55.0,11.0,0.0,25.0,2.0,2.0,11.0,3.0,3.0,10.0,37.0,7.0,47.0,47.0,3.0,257.0,253.0,212.0,229.0,279.0,269.0,243.0,262.0,144.0,113.0,15.0,14.0,14.0,10.0,11.0,8.0,7.0,8.0,26.0,12.0,26.0,24.0,14.0,10.0,48.0,17.0,39.0,30.0,24.0,83.0,16.0,44.0,0.0,23.0,13.0,47.0,63.0,125.0,132.0
1689274800,135.0,121.0,390.0,356.0,421.0,397.0,321.0,378.0,327.0,284.0,334.0,338.0,413.0,388.0,586.0,147.0,549.0,454.0,540.0,8.0,1.0,256.0,14.0,35.0,33.0,17.0,2.0,15.0,42.0,15.0,43.0,43.0,32.0,26.0,46.0,22.0,37.0,18.0,12.0,44.0,20.0,41.0,51.0,26.0,10.0,72.0,3.0,37.0,19.0,18.0,39.0,318.0,324.0,290.0,285.0,322.0,317.0,307.0,220.0,214.0,214.0,193.0,203.0,16.0,52.0,11.0,0.0,18.0,3.0,4.0,14.0,3.0,6.0,18.0,41.0,10.0,38.0,41.0,3.0,185.0,207.0,171.0,190.0,203.0,222.0,197.0,211.0,107.0,78.0,19.0,13.0,6.0,11.0,8.0,12.0,8.0,6.0,17.0,12.0,26.0,25.0,35.0,25.0,50.0,17.0,33.0,19.0,14.0,84.0,39.0,46.0,1.0,25.0,20.0,44.0,52.0,106.0,150.0
1689275700,147.0,113.0,382.0,352.0,404.0,381.0,317.0,352.0,321.0,260.0,310.0,304.0,392.0,357.0,487.0,147.0,447.0,366.0,462.0,6.0,1.0,216.0,10.0,31.0,44.0,20.0,2.0,12.0,34.0,18.0,28.0,47.0,31.0,22.0,48.0,24.0,30.0,19.0,12.0,46.0,20.0,33.0,31.0,41.0,23.0,63.0,5.0,40.0,24.0,16.0,46.0,211.0,212.0,190.0,188.0,221.0,219.0,211.0,139.0,138.0,133.0,119.0,123.0,12.0,42.0,9.0,3.0,13.0,0.0,0.0,18.0,1.0,4.0,10.0,31.0,5.0,19.0,26.0,3.0,186.0,179.0,142.0,152.0,206.0,191.0,162.0,170.0,104.0,82.0,19.0,18.0,14.0,8.0,1.0,6.0,2.0,7.0,18.0,11.0,23.0,25.0,25.0,13.0,44.0,12.0,32.0,15.0,19.0,75.0,29.0,35.0,0.0,19.0,15.0,34.0,48.0,100.0,126.0
1689276600,127.0,113.0,314.0,287.0,346.0,324.0,280.0,313.0,283.0,238.0,283.0,281.0,342.0,312.0,466.0,147.0,437.0,344.0,432.0,5.0,3.0,160.0,9.0,26.0,39.0,26.0,3.0,14.0,31.0,23.0,26.0,32.0,24.0,21.0,35.0,33.0,28.0,21.0,11.0,54.0,18.0,18.0,30.0,19.0,16.0,58.0,1000.0,29.0,13.0,16.0,37.0,235.0,229.0,199.0,198.0,213.0,212.0,214.0,131.0,130.0,137.0,117.0,124.0,14.0,45.0,16.0,2.0,10.0,0.0,5.0,4.0,1.0,2.0,16.0,39.0,4.0,27.0,48.0,6.0,159.0,166.0,138.0,158.0,170.0,178.0,158.0,168.0,95.0,64.0,17.0,14.0,6.0,9.0,2.0,5.0,11.0,8.0,11.0,6.0,18.0,21.0,21.0,14.0,52.0,22.0,40.0,27.0,18.0,69.0,20.0,49.0,1.0,27.0,12.0,51.0,36.0,106.0,99.0
1689277500,110.0,105.0,226.0,208.0,239.0,255.0,209.0,242.0,219.0,194.0,237.0,233.0,285.0,261.0,437.0,147.0,411.0,330.0,401.0,3.0,2.0,151.0,7.0,21.0,29.0,17.0,2.0,8.0,22.0,15.0,18.0,26.0,28.0,20.0,34.0,13.0,30.0,15.0,10.0,38.0,11.0,25.0,23.0,8.0,16.0,49.0,7.0,26.0,11.0,15.0,48.0,201.0,207.0,179.0,180.0,191.0,192.0,202.0,137.0,136.0,140.0,130.0,137.0,15.0,39.0,5.0,1.0,6.0,0.0,6.0,6.0,1.0,1.0,13.0,27.0,5.0,26.0,65.0,3.0,146.0,150.0,122.0,135.0,160.0,160.0,141.0,148.0,78.0,68.0,11.0,11.0,5.0,8.0,3.0,9.0,5.0,4.0,17.0,8.0,21.0,23.0,15.0,15.0,29.0,12.0,51.0,20.0,16.0,52.0,24.0,32.0,1.0,22.0,9.0,33.0,46.0,76.0,85.0
1689278400,116.0,84.0,264.0,239.0,270.0,272.0,235.0,269.0,247.0,208.0,237.0,237.0,283.0,259.0,436.0,147.0,398.0,324.0,418.0,0.0,1.0,176.0,8.0,20.0,28.0,26.0,3.0,16.0,21.0,23.0,9.0,35.0,20.0,23.0,41.0,22.0,23.0,9.0,14.0,50.0,17.0,17.0,22.0,13.0,8.0,55.0,2.0,38.0,23.0,15.0,38.0,241.0,232.0,214.0,216.0,243.0,245.0,242.0,133.0,127.0,128.0,113.0,122.0,6.0,41.0,7.0,1.0,18.0,6.0,3.0,11.0,0.0,6.0,12.0,74.0,8.0,30.0,39.0,5.0,153.0,214.0,190.0,211.0,165.0,193.0,169.0,180.0,72.0,81.0,13.0,12.0,3.0,17.0,4.0,9.0,4.0,7.0,11.0,12.0,16.0,19.0,19.0,8.0,32.0,17.0,43.0,15.0,16.0,50.0,18.0,29.0,1.0,19.0,14.0,26.0,40.0,80.0,103.0
1689279300,126.0,115.0,293.0,280.0,327.0,341.0,293.0,334.0,317.0,300.0,355.0,348.0,423.0,390.0,565.0,147.0,531.0,468.0,547.0,2.0,1.0,272.0,5.0,23.0,32.0,18.0,2.0,16.0,38.0,16.0,25.0,36.0,36.0,19.0,50.0,22.0,32.0,19.0,24.0,19.0,8.0,25.0,17.0,-1.0,17.0,59.0,1.0,34.0,19.0,15.0,38.0,223.0,221.0,201.0,198.0,213.0,210.0,216.0,128.0,123.0,125.0,112.0,119.0,6.0,40.0,9.0,3.0,8.0,2.0,5.0,4.0,3.0,2.0,14.0,53.0,4.0,15.0,24.0,3.0,274.0,283.0,256.0,283.0,290.0,299.0,278.0,285.0,62.0,212.0,9.0,11.0,15.0,19.0,5.0,1000.0,8.0,2.0,18.0,10.0,22.0,27.0,9.0,10.0,34.0,20.0,24.0,16.0,21.0,49.0,13.0,29.0,0.0,16.0,8.0,35.0,36.0,91.0,91.0
1689280200,116.0,112.0,309.0,293.0,339.0,338.0,305.0,318.0,295.0,255.0,297.0,293.0,354.0,331.0,464.0,147.0,440.0,371.0,435.0,3.0,4.0,242.0,7.0,21.0,29.0,16.0,2.0,8.0,20.0,14.0,23.0,27.0,30.0,23.0,43.0,23.0,17.0,12.0,11.0,28.0,9.0,12.0,23.0,24.0,15.0,63.0,7.0,24.0,15.0,9.0,42.0,179.0,168.0,150.0,156.0,159.0,165.0,159.0,101.0,101.0,106.0,98.0,107.0,11.0,30.0,5.0,2.0,7.0,0.0,6.0,2.0,0.0,3.0,7.0,28.0,3.0,14.0,11.0,0.0,213.0,158.0,122.0,145.0,223.0,188.0,168.0,178.0,70.0,143.0,14.0,16.0,7.0,3.0,6.0,3.0,20.0,4.0,22.0,4.0,20.0,24.0,9.0,9.0,28.0,10.0,24.0,22.0,23.0,52.0,17.0,23.0,1.0,16.0,4.0,24.0,39.0,54.0,94.0
1689281100,125.0,99.0,224.0,205.0,241.0,230.0,189.0,214.0,199.0,160.0,192.0,195.0,228.0,196.0,306.0,147.0,283.0,232.0,276.0,3.0,0.0,132.0,5.0,23.0,25.0,19.0,2.0,14.0,7.0,17.0,25.0,29.0,19.0,10.0,22.0,11.0,17.0,13.0,9.0,16.0,14.0,18.0,15.0,20.0,18.0,38.0,3.0,23.0,16.0,7.0,35.0,109.0,109.0,94.0,94.0,112.0,112.0,110.0,75.0,75.0,72.0,62.0,67.0,8.0,20.0,7.0,1.0,3.0,0.0,1.0,15.0,0.0,4.0,7.0,15.0,3.0,15.0,18.0,4.0,133.0,149.0,107.0,122.0,138.0,146.0,128.0,139.0,45.0,88.0,5.0,8.0,4.0,1.0,8.0,1.0,14.0,3.0,37.0,10.0,12.0,11.0,16.0,3.0,29.0,14.0,15.0,17.0,15.0,40.0,14.0,24.0,1.0,14.0,8.0,24.0,25.0,69.0,67.0
1689283800,56.0,47.0,149.0,141.0,169.0,165.0,145.0,172.0,161.0,141.0,157.0,155.0,188.0,176.0,235.0,147.0,221.0,172.0,209.0,4.0,0.0,117.0,2.0,4.0,15.0,10.0,1.0,4.0,17.0,9.0,18.0,33.0,10.0,12.0,24.0,10.0,15.0,6.0,11.0,17.0,6.0,16.0,11.0,10.0,8.0,24.0,3.0,14.0,6.0,8.0,22.0,80.0,79.0,63.0,63.0,77.0,77.0,73.0,46.0,46.0,46.0,36.0,42.0,5.0,21.0,5.0,2.0,4.0,0.0,5.0,10.0,0.0,1.0,11.0,6.0,5.0,3.0,7.0,2.0,101.0,93.0,75.0,86.0,108.0,98.0,92.0,98.0,44.0,57.0,5.0,4.0,4.0,6.0,3.0,3.0,5.0,3.0,13.0,2.0,8.0,10.0,6.0,3.0,9.0,7.0,8.0,13.0,15.0,26.0,8.0,8.0,0.0,11.0,3.0,15.0,16.0,41.0,58.0
1689285600,37.0,24.0,96.0,88.0,96.0,105.0,91.0,98.0,90.0,82.0,99.0,100.0,126.0,109.0,167.0,147.0,151.0,121.0,152.0,1.0,1.0,75.0,4.0,6.0,15.0,4.0,0.0,6.0,12.0,4.0,6.0,10.0,8.0,11.0,16.0,2.0,6.0,9.0,7.0,11.0,4.0,8.0,8.0,4.0,11.0,17.0,4.0,16.0,10.0,6.0,18.0,81.0,81.0,74.0,76.0,90.0,92.0,97.0,79.0,79.0,81.0,75.0,78.0,5.0,7.0,5.0,0.0,10.0,0.0,3.0,6.0,0.0,0.0,2.0,11.0,1.0,4.0,11.0,0.0,50.0,55.0,45.0,48.0,55.0,56.0,49.0,51.0,21.0,29.0,5.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,5.0,4.0,6.0,7.0,4.0,6.0,4.0,5.0,11.0,3.0,3.0,23.0,10.0,4.0,0.0,1.0,4.0,11.0,19.0,32.0,43.0
1689286500,39.0,30.0,89.0,84.0,94.0,99.0,86.0,101.0,93.0,72.0,87.0,87.0,114.0,105.0,190.0,172.0,180.0,137.0,160.0,0.0,3.0,78.0,2.0,8.0,8.0,6.0,1.0,7.0,15.0,5.0,7.0,16.0,9.0,13.0,12.0,3.0,4.0,6.0,4.0,13.0,3.0,5.0,8.0,15.0,2.0,29.0,4.0,10.0,4.0,6.0,16.0,91.0,90.0,80.0,81.0,94.0,95.0,91.0,77.0,77.0,72.0,69.0,72.0,7.0,10.0,2.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,43.0,41.0,35.0,35.0,51.0,53.0,41.0,48.0,15.0,28.0,3.0,9.0,2.0,0.0,6.0,6.0,0.0,1.0,3.0,3.0,6.0,6.0,2.0,3.0,9.0,2.0,3.0,8.0,3.0,16.0,5.0,7.0,0.0,1.0,3.0,8.0,13.0,32.0,23.0
1689287400,29.0,26.0,79.0,71.0,83.0,86.0,70.0,72.0,68.0,63.0,69.0,69.0,82.0,76.0,121.0,109.0,117.0,87.0,101.0,3.0,0.0,54.0,5.0,7.0,9.0,5.0,1.0,4.0,10.0,5.0,9.0,8.0,2.0,7.0,11.0,3.0,5.0,4.0,6.0,4.0,3.0,9.0,4.0,0.0,2.0,13.0,1000.0,4.0,3.0,1.0,19.0,74.0,73.0,65.0,64.0,70.0,69.0,67.0,51.0,51.0,54.0,50.0,52.0,5.0,9.0,2.0,1.0,4.0,0.0,1.0,1000.0,0.0,1.0,3.0,7.0,2.0,4.0,1.0,0.0,20.0,33.0,26.0,30.0,21.0,27.0,25.0,30.0,11.0,9.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,6.0,3.0,4.0,6.0,7.0,13.0,2.0,7.0,0.0,2.0,0.0,11.0,8.0,18.0,16.0
1689288300,24.0,25.0,70.0,60.0,66.0,68.0,60.0,66.0,62.0,55.0,62.0,61.0,90.0,77.0,107.0,101.0,101.0,66.0,76.0,2.0,0.0,53.0,6.0,4.0,6.0,2.0,0.0,11.0,8.0,2.0,4.0,5.0,3.0,5.0,4.0,2.0,6.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,2.0,8.0,3.0,6.0,4.0,2.0,5.0,38.0,36.0,26.0,28.0,45.0,47.0,45.0,38.0,38.0,35.0,31.0,31.0,6.0,4.0,3.0,1.0,6.0,0.0,0.0,13.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,29.0,23.0,20.0,21.0,38.0,27.0,23.0,26.0,16.0,13.0,1.0,2.0,5.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,1000.0,1.0,0.0,11.0,2.0,2.0,2.0,0.0,10.0,1.0,10.0,1.0,3.0,2.0,10.0,7.0,21.0,11.0
1689289200,8.0,9.0,60.0,55.0,62.0,68.0,61.0,71.0,66.0,55.0,64.0,65.0,81.0,69.0,109.0,98.0,98.0,63.0,67.0,1.0,1.0,50.0,3.0,3.0,5.0,8.0,1.0,3.0,12.0,7.0,6.0,8.0,8.0,10.0,1000.0,1.0,6.0,1000.0,7.0,3.0,2.0,4.0,5.0,3.0,9.0,9.0,2.0,11.0,5.0,6.0,6.0,39.0,39.0,32.0,32.0,39.0,39.0,34.0,26.0,26.0,23.0,21.0,23.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,23.0,27.0,25.0,25.0,29.0,28.0,26.0,26.0,12.0,11.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,6.0,5.0,1.0,0.0,1.0,10.0,1.0,3.0,1.0,3.0,2.0,6.0,8.0,21.0,17.0
1689290100,18.0,17.0,58.0,56.0,66.0,57.0,44.0,47.0,47.0,30.0,36.0,35.0,45.0,43.0,60.0,53.0,54.0,38.0,56.0,1.0,0.0,24.0,2.0,7.0,1000.0,7.0,1.0,0.0,7.0,6.0,6.0,6.0,3.0,5.0,5.0,4.0,1.0,3.0,3.0,11.0,0.0,6.0,0.0,10.0,2.0,3.0,0.0,6.0,5.0,1.0,6.0,21.0,23.0,19.0,18.0,22.0,21.0,25.0,15.0,15.0,21.0,19.0,19.0,1000.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,23.0,27.0,24.0,27.0,25.0,30.0,24.0,29.0,15.0,8.0,1.0,5.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,8.0,3.0,3.0,2.0,0.0,1000.0,3.0,6.0,0.0,0.0,2.0,6.0,7.0,12.0,16.0
1689291000,10.0,6.0,34.0,33.0,34.0,54.0,48.0,53.0,49.0,50.0,59.0,58.0,72.0,67.0,85.0,80.0,80.0,76.0,81.0,0.0,0.0,37.0,1.0,5.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,5.0,2.0,4.0,1000.0,1.0,4.0,3.0,2.0,0.0,1000.0,4.0,-2.0,3.0,8.0,1.0,5.0,3.0,2.0,5.0,52.0,54.0,47.0,44.0,51.0,48.0,49.0,46.0,46.0,45.0,44.0,44.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,1000.0,0.0,3.0,1.0,0.0,26.0,25.0,23.0,25.0,30.0,27.0,23.0,25.0,16.0,10.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,7.0,2.0,4.0,0.0,2.0,1.0,3.0,4.0,17.0,8.0
1689291900,10.0,7.0,67.0,66.0,71.0,61.0,54.0,54.0,52.0,42.0,49.0,48.0,63.0,53.0,70.0,63.0,62.0,59.0,68.0,0.0,1.0,36.0,1.0,3.0,6.0,2.0,0.0,7.0,1.0,2.0,2.0,5.0,5.0,1.0,6.0,3.0,4.0,2.0,3.0,3.0,0.0,4.0,2.0,8.0,3.0,7.0,0.0,8.0,4.0,4.0,6.0,42.0,40.0,29.0,30.0,36.0,37.0,38.0,26.0,26.0,25.0,22.0,23.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,8.0,3.0,2.0,3.0,2.0,2.0,24.0,26.0,23.0,23.0,31.0,27.0,25.0,25.0,17.0,7.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,10.0,2.0,4.0,1.0,0.0,8.0,2.0,8.0,0.0,0.0,1.0,2.0,6.0,16.0,19.0
1689292800,17.0,10.0,42.0,40.0,42.0,47.0,36.0,43.0,38.0,25.0,27.0,28.0,43.0,37.0,43.0,45.0,40.0,37.0,46.0,0.0,0.0,23.0,2.0,4.0,2.0,7.0,1.0,2.0,0.0,6.0,2.0,7.0,1000.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,5.0,6.0,4.0,5.0,0.0,3.0,1.0,2.0,7.0,24.0,25.0,17.0,16.0,21.0,20.0,20.0,12.0,12.0,9.0,8.0,10.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,14.0,21.0,21.0,22.0,16.0,22.0,18.0,18.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,7.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,16.0,16.0
